Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
02/14/2021,01/04/2020,02/13/2021,RI,Alzheimer disease,Alzheimer disease,G30,All Ages,133,133,
02/14/2021,01/04/2020,02/13/2021,RI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,31,31,
02/14/2021,01/04/2020,02/13/2021,RI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,90,91,
02/14/2021,01/04/2020,02/13/2021,RI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,254,254,
02/14/2021,01/04/2020,02/13/2021,RI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,377,378,
02/14/2021,01/04/2020,02/13/2021,RI,Renal failure,Renal failure,N17-N19,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Renal failure,Renal failure,N17-N19,25-34,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Renal failure,Renal failure,N17-N19,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Renal failure,Renal failure,N17-N19,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,Renal failure,Renal failure,N17-N19,55-64,17,19,
02/14/2021,01/04/2020,02/13/2021,RI,Renal failure,Renal failure,N17-N19,65-74,50,50,
02/14/2021,01/04/2020,02/13/2021,RI,Renal failure,Renal failure,N17-N19,75-84,55,59,
02/14/2021,01/04/2020,02/13/2021,RI,Renal failure,Renal failure,N17-N19,85+,93,99,
02/14/2021,01/04/2020,02/13/2021,RI,Renal failure,Renal failure,N17-N19,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,Renal failure,Renal failure,N17-N19,All Ages,219,231,
02/14/2021,01/04/2020,02/13/2021,RI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,12,25,
02/14/2021,01/04/2020,02/13/2021,RI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,17,31,
02/14/2021,01/04/2020,02/13/2021,RI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,33,67,
02/14/2021,01/04/2020,02/13/2021,RI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,71,147,
02/14/2021,01/04/2020,02/13/2021,RI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,10,18,
02/14/2021,01/04/2020,02/13/2021,RI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,17,25,
02/14/2021,01/04/2020,02/13/2021,RI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,66,105,
02/14/2021,01/04/2020,02/13/2021,RI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,171,267,
02/14/2021,01/04/2020,02/13/2021,RI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,218,323,
02/14/2021,01/04/2020,02/13/2021,RI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,367,557,
02/14/2021,01/04/2020,02/13/2021,RI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,856,1309,
02/14/2021,01/04/2020,02/13/2021,RI,COVID-19,COVID-19,U071,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,COVID-19,COVID-19,U071,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,RI,COVID-19,COVID-19,U071,35-44,17,17,
02/14/2021,01/04/2020,02/13/2021,RI,COVID-19,COVID-19,U071,45-54,41,41,
02/14/2021,01/04/2020,02/13/2021,RI,COVID-19,COVID-19,U071,55-64,148,148,
02/14/2021,01/04/2020,02/13/2021,RI,COVID-19,COVID-19,U071,65-74,395,395,
02/14/2021,01/04/2020,02/13/2021,RI,COVID-19,COVID-19,U071,75-84,563,563,
02/14/2021,01/04/2020,02/13/2021,RI,COVID-19,COVID-19,U071,85+,1026,1026,
02/14/2021,01/04/2020,02/13/2021,RI,COVID-19,COVID-19,U071,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,RI,COVID-19,COVID-19,U071,All Ages,2198,2198,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,19,20,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,45,47,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,104,110,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,342,360,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,687,721,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,839,861,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,661,675,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,2701,2798,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,0,0,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,15,17,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,61,64,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,184,202,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,233,250,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,129,135,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,624,670,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,29,29,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,65,65,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,151,151,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,238,238,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,180,180,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,67,67,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,736,736,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Respiratory failure,J96,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Respiratory failure,J96,25-34,19,19,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Respiratory failure,J96,35-44,46,46,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Respiratory failure,J96,45-54,105,110,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Respiratory failure,J96,55-64,396,409,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Respiratory failure,J96,65-74,800,845,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Respiratory failure,J96,75-84,1029,1084,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Respiratory failure,J96,85+,724,749,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Respiratory failure,J96,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Respiratory failure,J96,All Ages,3126,3269,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Respiratory arrest,R09.2,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Respiratory arrest,R09.2,25-34,0,0,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Respiratory arrest,R09.2,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Respiratory arrest,R09.2,45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Respiratory arrest,R09.2,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Respiratory arrest,R09.2,65-74,32,32,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Respiratory arrest,R09.2,75-84,67,67,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Respiratory arrest,R09.2,85+,65,65,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Respiratory arrest,R09.2,All Ages,184,184,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,10,10,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,52,54,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,102,112,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,92,97,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,73,74,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,0,
02/14/2021,01/04/2020,02/13/2021,SC,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,338,357,
02/14/2021,01/04/2020,02/13/2021,SC,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0,0,
02/14/2021,01/04/2020,02/13/2021,SC,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/14/2021,01/04/2020,02/13/2021,SC,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,19,20,
02/14/2021,01/04/2020,02/13/2021,SC,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,33,34,
02/14/2021,01/04/2020,02/13/2021,SC,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,127,128,
02/14/2021,01/04/2020,02/13/2021,SC,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,244,246,
02/14/2021,01/04/2020,02/13/2021,SC,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,305,309,
