Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/17/2021,01/01/2020,02/13/2021,Tennessee,5-14 years,Non-Hispanic Black,0,49,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,15-24 years,Non-Hispanic Black,,442,10,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,18-29 years,Non-Hispanic Black,19,709,18,,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,25-34 years,Non-Hispanic Black,26,708,23,11,0,38,
02/17/2021,01/01/2020,02/13/2021,Tennessee,30-49 years,Non-Hispanic Black,131,1861,111,66,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,35-44 years,Non-Hispanic Black,56,888,51,30,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,45-54 years,Non-Hispanic Black,147,1352,117,73,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,50-64 years,Non-Hispanic Black,451,3535,391,245,,604,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,55-64 years,Non-Hispanic Black,363,2776,319,201,,486,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,65-74 years,Non-Hispanic Black,499,3410,432,261,,675,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,75-84 years,Non-Hispanic Black,417,2612,358,198,,581,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,85 years and over,Non-Hispanic Black,268,2104,234,124,,382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Tennessee,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Tennessee,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Tennessee,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Tennessee,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Tennessee,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,30-49 years,Non-Hispanic American Indian or Alaska Native,,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,35-44 years,Non-Hispanic American Indian or Alaska Native,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,50-64 years,Non-Hispanic American Indian or Alaska Native,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,55-64 years,Non-Hispanic American Indian or Alaska Native,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,65-74 years,Non-Hispanic American Indian or Alaska Native,,17,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,75-84 years,Non-Hispanic American Indian or Alaska Native,,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,85 years and over,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,0-17 years,Non-Hispanic Asian,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,5-14 years,Non-Hispanic Asian,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,18-29 years,Non-Hispanic Asian,0,15,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Tennessee,25-34 years,Non-Hispanic Asian,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,30-49 years,Non-Hispanic Asian,,68,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,35-44 years,Non-Hispanic Asian,,42,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,45-54 years,Non-Hispanic Asian,,32,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,50-64 years,Non-Hispanic Asian,10,83,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,55-64 years,Non-Hispanic Asian,,69,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,65-74 years,Non-Hispanic Asian,22,128,11,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,75-84 years,Non-Hispanic Asian,16,147,11,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,85 years and over,Non-Hispanic Asian,15,106,12,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Tennessee,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Tennessee,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Tennessee,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,Under 1 year,Non-Hispanic More than one race,0,19,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,0-17 years,Non-Hispanic More than one race,0,32,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Tennessee,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,15-24 years,Non-Hispanic More than one race,0,23,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Tennessee,18-29 years,Non-Hispanic More than one race,0,25,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Tennessee,25-34 years,Non-Hispanic More than one race,0,14,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Tennessee,30-49 years,Non-Hispanic More than one race,0,25,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Tennessee,35-44 years,Non-Hispanic More than one race,0,12,0,0,0,0,
02/17/2021,01/01/2020,02/13/2021,Tennessee,45-54 years,Non-Hispanic More than one race,,10,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,50-64 years,Non-Hispanic More than one race,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,55-64 years,Non-Hispanic More than one race,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,65-74 years,Non-Hispanic More than one race,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,75-84 years,Non-Hispanic More than one race,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,85 years and over,Non-Hispanic More than one race,,16,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,Under 1 year,Hispanic,,61,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,0-17 years,Hispanic,,120,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,1-4 years,Hispanic,,19,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,5-14 years,Hispanic,0,18,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,15-24 years,Hispanic,,95,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,18-29 years,Hispanic,,126,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/17/2021,01/01/2020,02/13/2021,Tennessee,25-34 years,Hispanic,,105,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
